date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-06-27,1.175,1.177,1.172,1.172,44005043,0.005,,
2025-06-26,1.174,1.177,1.169,1.176,133320125,0.008,1.1675,0.73
2025-06-25,1.182,1.188,1.181,1.183,142194543,0.007,1.169,1.2
2025-06-24,1.199,1.225,1.185,1.185,637972462,0.04,1.1679,1.46
2025-06-23,1.332,1.332,1.303,1.317,422393950,0.029,1.2999,1.32
2025-06-20,1.322,1.338,1.289,1.292,739900395,0.049,1.2989,-0.53
2025-06-19,1.28,1.344,1.278,1.324,1520261299,0.066,1.3126,0.87
2025-06-18,1.268,1.286,1.266,1.281,534379393,0.02,1.2852,-0.33
2025-06-17,1.24,1.262,1.232,1.235,489564824,0.03,1.2697,-2.73
2025-06-16,1.263,1.283,1.251,1.259,372456731,0.032,1.2501,0.71
2025-06-13,1.253,1.294,1.234,1.242,945340848,0.06,1.2589,-1.34
2025-06-12,1.186,1.189,1.175,1.176,254839377,0.014,1.1934,-1.46
2025-06-11,1.145,1.151,1.143,1.147,123246666,0.008,1.1709,-2.04
2025-06-10,1.146,1.161,1.145,1.152,220883810,0.016,1.1649,-1.11
2025-06-09,1.139,1.141,1.136,1.138,113506977,0.005,1.1524,-1.25
2025-06-06,1.13,1.135,1.126,1.127,117077608,0.009,1.1405,-1.18
2025-06-05,1.138,1.142,1.133,1.136,124932038,0.009,1.1331,0.26
2025-06-04,1.17,1.175,1.151,1.156,168464104,0.024,1.129,2.39
2025-06-03,1.209,1.215,1.173,1.176,250069826,0.042,1.1318,3.91
2025-05-30,1.183,1.19,1.172,1.177,152183318,0.018,1.0977,7.22
2025-05-29,1.241,1.244,1.209,1.212,405881723,0.035,1.122,8.02
2025-05-28,1.205,1.245,1.191,1.197,304666428,0.054,1.1174,7.12
2025-05-27,1.275,1.288,1.244,1.255,491824379,0.044,1.1121,12.85
2025-05-26,1.253,1.291,1.246,1.258,1099100917,0.045,1.1192,12.4
2025-05-23,1.25,1.272,1.229,1.23,336991717,0.043,1.1127,10.54
2025-05-22,1.27,1.313,1.249,1.27,787482154,0.064,1.1117,14.24
2025-05-21,1.232,1.308,1.23,1.289,1022468882,0.078,1.1311,13.96
2025-05-20,1.21,1.227,1.2,1.209,278147040,0.027,1.1251,7.46
2025-05-19,1.21,1.217,1.192,1.2,89303458,0.025,1.1236,6.8
2025-05-16,1.189,1.224,1.189,1.2,286228636,0.035,1.1189,7.25
2025-05-15,1.224,1.239,1.186,1.189,211964050,0.053,1.1151,6.63
2025-05-14,1.178,1.266,1.172,1.251,624821332,0.094,1.1423,9.52
2025-05-13,1.153,1.17,1.147,1.161,111658673,0.023,1.1352,2.27
2025-05-12,1.153,1.158,1.149,1.154,36964075,0.009,1.1306,2.07
2025-05-09,1.164,1.166,1.151,1.152,56635571,0.015,1.1029,4.45
2025-05-08,1.158,1.162,1.15,1.153,69925035,0.012,1.0826,6.5
2025-05-07,1.186,1.188,1.164,1.168,204580650,0.024,1.0807,8.08
