date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,1.223,1.227,1.212,1.226,18141389,0.015,1.2331,-0.58
2025-04-29,1.221,1.246,1.219,1.22,41012728,0.027,1.2295,-0.77
2025-04-28,1.42,1.429,1.241,1.247,217630618,0.188,1.235,0.97
2025-04-25,1.249,1.356,1.243,1.356,226120074,0.113,1.2349,9.81
2025-04-24,1.25,1.259,1.225,1.233,37482426,0.034,1.2318,0.1
2025-04-23,1.23,1.26,1.22,1.239,42135803,0.04,1.2396,-0.05
2025-04-22,1.229,1.229,1.186,1.209,22790485,0.043,1.2126,-0.3
2025-04-21,1.21,1.255,1.196,1.225,58981330,0.059,1.2012,1.98
2025-04-18,1.224,1.267,1.195,1.202,36111540,0.072,1.2011,0.07
2025-04-17,1.179,1.275,1.165,1.209,55401077,0.11,1.2017,0.61
2025-04-16,1.192,1.193,1.169,1.177,6349735,0.024,1.1852,-0.69
2025-04-15,1.252,1.252,1.196,1.201,3618528,0.056,1.2137,-1.05
2025-04-14,1.188,1.228,1.188,1.197,3497589,0.04,1.21,-1.07
2025-04-11,1.15,1.182,1.142,1.176,4918425,0.04,1.1883,-1.04
2025-04-10,1.165,1.186,1.147,1.154,5441031,0.039,1.1686,-1.25
2025-04-09,1.093,1.125,1.057,1.122,6537047,0.068,1.151,-2.52
2025-04-08,1.122,1.149,1.098,1.11,12549678,0.051,1.1342,-2.13
2025-04-07,1.172,1.219,1.167,1.167,8407517,0.052,1.1139,4.77
2025-04-03,1.325,1.45,1.24,1.297,36021168,0.21,1.2671,2.36
2025-04-02,1.273,1.4,1.266,1.345,29989267,0.134,1.2784,5.21
2025-04-01,1.282,1.298,1.265,1.285,1403609,0.033,1.282,0.23
2025-03-31,1.282,1.297,1.25,1.278,722636,0.047,1.2821,-0.32
2025-03-28,1.303,1.305,1.285,1.289,933704,0.02,1.2948,-0.45
2025-03-27,1.295,1.33,1.288,1.3,2518340,0.042,1.3045,-0.34
2025-03-26,1.295,1.306,1.29,1.294,519111,0.016,1.3019,-0.61
2025-03-25,1.304,1.313,1.295,1.295,179836,0.018,1.2989,-0.3
2025-03-24,1.314,1.32,1.309,1.319,1756871,0.011,1.3325,-1.01
2025-03-21,1.333,1.345,1.31,1.314,912979,0.035,1.3178,-0.29
2025-03-20,1.372,1.374,1.342,1.342,1382247,0.032,1.3467,-0.35
2025-03-19,1.367,1.374,1.36,1.372,175201,0.014,1.3757,-0.27
2025-03-18,1.345,1.367,1.345,1.367,302321,0.022,1.3777,-0.78
2025-03-17,1.342,1.345,1.332,1.341,184170,0.013,1.3428,-0.13
2025-03-14,1.295,1.335,1.295,1.33,785650,0.04,1.3373,-0.55
2025-03-13,1.3,1.309,1.288,1.293,233280,0.021,1.3041,-0.85
2025-03-12,1.315,1.323,1.291,1.292,1243974,0.032,1.3088,-1.28
2025-03-11,1.295,1.314,1.291,1.31,92677,0.023,1.3195,-0.72
2025-03-10,1.334,1.335,1.302,1.311,280508,0.033,1.3154,-0.33
2025-03-07,1.333,1.355,1.319,1.336,1000664,0.036,1.3431,-0.53
2025-03-06,1.31,1.335,1.31,1.334,1617192,0.025,1.3453,-0.84
2025-03-05,1.259,1.294,1.259,1.294,1373200,0.035,1.3037,-0.74
2025-03-04,1.255,1.27,1.235,1.257,1358001,0.035,1.2649,-0.62
2025-03-03,1.26,1.285,1.257,1.261,550474,0.028,1.2742,-1.04
2025-02-28,1.316,1.316,1.261,1.262,364023,0.055,1.2743,-0.97
2025-02-27,1.319,1.332,1.29,1.316,1076203,0.042,1.3183,-0.17
2025-02-26,1.269,1.313,1.269,1.313,667720,0.044,1.3296,-1.25
2025-02-25,1.262,1.28,1.25,1.265,279344,0.03,1.2753,-0.81
2025-02-24,1.284,1.328,1.277,1.29,1374387,0.051,1.291,-0.08
2025-02-21,1.26,1.285,1.257,1.277,1639864,0.028,1.299,-1.69
2025-02-20,1.261,1.261,1.232,1.242,1616916,0.029,1.2461,-0.33
2025-02-19,1.25,1.266,1.24,1.265,1358580,0.026,1.2661,-0.09
2025-02-18,1.237,1.265,1.237,1.245,763237,0.028,1.268,-1.81
2025-02-17,1.23,1.255,1.214,1.237,1186420,0.041,1.2437,-0.54
2025-02-14,1.21,1.218,1.189,1.217,1788215,0.029,1.2401,-1.86
2025-02-13,1.19,1.223,1.183,1.209,1240424,0.04,1.1932,1.32
2025-02-12,1.161,1.186,1.161,1.18,2143809,0.025,1.1999,-1.66
2025-02-11,1.173,1.173,1.152,1.161,910090,0.021,1.1669,-0.51
2025-02-10,1.145,1.184,1.145,1.169,3727705,0.039,1.1784,-0.8
2025-02-07,1.103,1.145,1.103,1.135,1908432,0.042,1.1538,-1.63
2025-02-06,1.103,1.127,1.102,1.125,1543512,0.025,1.1392,-1.25
2025-02-05,1.11,1.136,1.096,1.103,1869106,0.04,1.1228,-1.76
2025-01-27,1.072,1.087,1.072,1.084,4341754,0.015,1.0919,-0.72
2025-01-24,1.052,1.071,1.051,1.068,4224965,0.02,1.0818,-1.28
2025-01-23,1.056,1.066,1.048,1.05,1700217,0.018,1.0619,-1.12
2025-01-22,1.063,1.064,1.047,1.052,1941587,0.017,1.0631,-1.04
2025-01-21,1.06,1.069,1.057,1.068,5992854,0.012,1.0819,-1.28
2025-01-20,1.077,1.079,1.056,1.063,17957382,0.023,1.0734,-0.97
2025-01-17,1.19,1.249,1.119,1.121,7270996,0.13,1.0589,5.86
2025-01-16,1.048,1.14,1.048,1.14,4057072,0.092,1.0592,7.63
2025-01-15,1.03,1.051,1.03,1.036,193875,0.021,1.048,-1.15
2025-01-14,1.05,1.05,1.022,1.05,91600,0.028,1.0434,0.63
2025-01-13,1.02,1.033,1.02,1.033,6100,0.013,1.0232,0.96
2025-01-10,1.035,1.047,1.034,1.046,1400,0.013,1.0303,1.52
2025-01-09,1.034,1.053,1.034,1.05,15400,0.019,1.0415,0.82
2025-01-08,1.055,1.055,1.034,1.049,31900,0.021,1.0431,0.57
2025-01-07,1.056,1.069,1.04,1.051,326972,0.029,1.0532,-0.21
2025-01-06,1.075,1.075,1.053,1.074,46300,0.022,1.0682,0.54
2025-01-03,1.067,1.073,1.048,1.062,226000,0.025,1.0731,-1.03
2025-01-02,1.068,1.069,1.054,1.061,114957,0.015,1.0619,-0.08
2024-12-31,1.083,1.086,1.074,1.084,80300,0.012,1.086,-0.18
2024-12-30,1.081,1.085,1.068,1.085,23207,0.017,1.0849,0.01
2024-12-27,1.067,1.083,1.067,1.081,33848,0.016,1.0864,-0.5
2024-12-26,1.082,1.082,1.07,1.071,16113,0.012,1.0825,-1.06
2024-12-25,1.071,1.087,1.071,1.078,35600,0.016,1.0821,-0.38
2024-12-24,1.065,1.075,1.065,1.075,152800,0.01,1.0818,-0.63
2024-12-23,1.064,1.09,1.055,1.065,141900,0.035,1.0684,-0.32
2024-12-20,1.059,1.059,1.054,1.059,19800,0.005,1.0593,-0.03
2024-12-19,1.048,1.048,1.048,1.048,2000,0.0,1.059,-1.04
2024-12-18,1.059,1.067,1.048,1.054,251900,0.019,1.0612,-0.68
2024-12-17,1.055,1.064,1.048,1.052,56600,0.016,1.0516,0.04
2024-12-16,1.059,1.059,1.055,1.055,18000,0.004,1.0548,0.02
2024-12-13,1.071,1.071,1.051,1.059,16506,0.02,1.0618,-0.26
2024-12-12,1.059,1.087,1.059,1.07,101000,0.028,1.084,-1.29
2024-12-11,1.078,1.082,1.06,1.061,35500,0.022,1.0679,-0.65
2024-12-10,1.081,1.111,1.071,1.078,327747,0.04,1.077,0.09
2024-12-09,1.051,1.051,1.043,1.045,21300,0.008,1.0821,-3.43
2024-12-06,1.037,1.052,1.037,1.051,13562,0.015,1.053,-0.19
2024-12-05,1.041,1.041,1.031,1.037,8000,0.01,1.0373,-0.03
2024-12-04,1.037,1.042,1.037,1.041,19002,0.005,1.047,-0.57
2024-12-03,1.029,1.036,1.024,1.036,57374,0.012,1.0461,-0.97
2024-12-02,1.025,1.031,1.025,1.029,59700,0.006,1.0336,-0.45
2024-11-29,1.011,1.037,1.009,1.025,53700,0.028,1.0263,-0.13
2024-11-28,1.02,1.023,1.02,1.02,111980,0.003,1.025,-0.49
2024-11-27,1.008,1.019,1.008,1.019,21800,0.011,1.0407,-2.09
2024-11-26,1.021,1.021,1.017,1.017,1400,0.004,1.0169,0.01
2024-11-25,1.017,1.02,1.016,1.02,13783,0.004,1.0191,0.09
2024-11-22,1.029,1.029,1.025,1.025,12300,0.004,1.0214,0.35
2024-11-21,1.039,1.039,1.039,1.039,112000,0.0,1.041,-0.19
2024-11-20,1.039,1.039,1.039,1.039,1000,0.0,1.0499,-1.04
2024-11-19,1.038,1.041,1.038,1.041,34400,0.003,1.0486,-0.72
2024-11-18,1.048,1.056,1.038,1.043,20800,0.018,1.0466,-0.34
2024-11-15,1.037,1.037,1.037,1.037,2500,0.0,1.0373,-0.03
2024-11-14,1.058,1.058,1.037,1.037,6300,0.021,1.0364,0.06
2024-11-13,1.058,1.058,1.036,1.056,53800,0.022,1.057,-0.09
2024-11-12,1.079,1.079,1.057,1.058,83900,0.022,1.0539,0.39
2024-11-11,1.081,1.081,1.06,1.079,56493,0.021,1.0825,-0.32
2024-11-08,1.1,1.111,1.09,1.092,361300,0.021,1.0926,-0.05
2024-11-07,1.063,1.095,1.055,1.09,189723,0.04,1.1093,-1.74
2024-11-06,1.084,1.091,1.064,1.074,122934,0.027,1.0749,-0.08
2024-11-05,1.071,1.085,1.066,1.084,190700,0.019,1.1011,-1.55
2024-11-04,1.061,1.071,1.061,1.071,250716,0.01,1.0782,-0.67
2024-11-01,1.065,1.069,1.055,1.059,103058,0.014,1.0748,-1.47
2024-10-31,1.052,1.071,1.052,1.064,73151,0.019,1.0642,-0.02
2024-10-30,1.074,1.077,1.049,1.065,113003,0.028,1.0688,-0.36
2024-10-29,1.08,1.082,1.074,1.078,128400,0.008,1.0843,-0.58
2024-10-28,1.056,1.077,1.054,1.077,326785,0.023,1.083,-0.55
2024-10-25,1.053,1.093,1.018,1.055,200402,0.075,1.0821,-2.5
2024-10-24,1.087,1.087,1.07,1.078,117757,0.017,1.0836,-0.52
2024-10-23,1.082,1.095,1.081,1.088,290100,0.014,1.0951,-0.65
2024-10-22,1.072,1.095,1.072,1.073,221189,0.023,1.0768,-0.35
2024-10-21,1.074,1.079,1.068,1.072,127940,0.011,1.0705,0.14
2024-10-18,1.05,1.083,1.042,1.082,382260,0.041,1.0911,-0.83
2024-10-17,1.056,1.071,1.05,1.05,157901,0.021,1.0479,0.2
2024-10-16,1.046,1.06,1.032,1.056,382724,0.028,1.0601,-0.39
2024-10-15,1.082,1.084,1.051,1.051,142304,0.033,1.0544,-0.32
2024-10-14,1.055,1.086,1.047,1.085,1121085,0.039,1.0903,-0.49
2024-10-11,1.063,1.076,1.042,1.046,391300,0.034,1.0947,-4.45
2024-10-10,1.075,1.097,1.047,1.072,1581461,0.05,1.0945,-2.06
2024-10-09,1.053,1.115,1.002,1.075,855155,0.113,1.0566,1.74
2024-10-08,1.175,1.19,1.088,1.094,1847068,0.102,1.076,1.67
2024-09-30,1.059,1.136,1.059,1.089,1400593,0.077,1.0609,2.65
2024-09-27,1.011,1.074,1.011,1.058,241822,0.063,1.042,1.54
2024-09-26,0.973,1.015,0.973,1.011,447916,0.042,1.0253,-1.39
2024-09-25,0.99,1.009,0.986,0.991,869721,0.023,0.9871,0.4
2024-09-24,0.95,0.984,0.935,0.984,656015,0.049,0.9822,0.18
2024-09-23,0.944,0.971,0.928,0.933,110846,0.043,0.9399,-0.73
2024-09-20,0.94,0.944,0.94,0.944,65754,0.004,0.9388,0.55
2024-09-19,0.906,0.935,0.906,0.934,100700,0.029,0.9351,-0.12
2024-09-18,0.9,0.923,0.9,0.917,37100,0.023,0.92,-0.33
2024-09-13,0.9,0.908,0.9,0.908,10100,0.008,0.9033,0.52
2024-09-12,0.889,0.899,0.881,0.899,15100,0.018,0.8969,0.23
2024-09-11,0.887,0.921,0.887,0.888,44177,0.034,0.8919,-0.44
2024-09-10,0.888,0.9,0.888,0.9,12600,0.012,0.898,0.22
2024-09-09,0.906,0.906,0.89,0.901,23200,0.016,0.8954,0.63
2024-09-05,0.909,0.925,0.906,0.91,18201,0.019,0.9084,0.18
2024-09-04,0.909,0.919,0.909,0.919,33398,0.01,0.9147,0.47
2024-09-03,0.9,0.945,0.9,0.927,77900,0.045,0.925,0.22
2024-08-30,0.93,0.945,0.93,0.945,102400,0.015,0.9429,0.22
2024-08-29,0.915,0.931,0.915,0.927,24200,0.016,0.9353,-0.89
2024-08-28,0.933,0.938,0.925,0.938,40900,0.013,0.9306,0.8
2024-08-27,0.935,0.939,0.901,0.938,191709,0.038,0.9428,-0.51
2024-08-26,0.93,0.93,0.93,0.93,11000,0.0,0.9335,-0.37
2024-08-23,0.92,0.92,0.912,0.92,37278,0.008,0.9279,-0.85
2024-08-22,0.912,0.922,0.912,0.921,41900,0.01,0.9266,-0.6
2024-08-21,0.906,0.912,0.905,0.912,32389,0.007,0.9157,-0.4
2024-08-20,0.929,0.929,0.913,0.918,41119,0.016,0.9225,-0.49
2024-08-19,0.918,0.922,0.915,0.922,225664,0.007,0.9257,-0.4
2024-08-16,0.922,0.922,0.909,0.919,24657,0.013,0.9191,-0.01
2024-08-15,0.9,0.915,0.899,0.91,22600,0.016,0.9056,0.49
2024-08-14,0.9,0.93,0.898,0.903,358224,0.032,0.9028,0.02
2024-08-13,0.901,0.907,0.89,0.905,81800,0.017,0.9061,-0.12
2024-08-12,0.896,0.903,0.868,0.9,28611,0.035,0.9016,-0.18
2024-08-09,0.887,0.915,0.887,0.894,12928,0.028,0.9007,-0.74
2024-08-08,0.859,0.888,0.859,0.882,13502,0.029,0.8903,-0.93
2024-08-07,0.882,0.894,0.881,0.881,29245,0.013,0.8865,-0.62
2024-08-06,0.88,0.886,0.873,0.881,8600,0.013,0.8757,0.61
2024-08-05,0.89,0.897,0.863,0.87,77584,0.034,0.8828,-1.45
2024-08-02,0.902,0.902,0.886,0.892,41200,0.016,0.8928,-0.09
2024-08-01,0.903,0.912,0.874,0.904,21702,0.038,0.9066,-0.29
2024-07-31,0.899,0.904,0.889,0.9,43309,0.015,0.9076,-0.84
2024-07-30,0.898,0.898,0.887,0.888,35500,0.011,0.8916,-0.4
2024-07-29,0.904,0.907,0.9,0.9,42000,0.007,0.9051,-0.56
2024-07-26,0.912,0.912,0.885,0.902,60400,0.027,0.8962,0.65
2024-07-25,0.91,0.91,0.894,0.895,80249,0.016,0.8981,-0.35
2024-07-24,0.921,0.921,0.911,0.919,29100,0.01,0.9175,0.16
2024-07-23,0.931,0.931,0.923,0.924,92452,0.008,0.926,-0.22
2024-07-22,0.923,0.932,0.923,0.931,101466,0.009,0.9331,-0.23
2024-07-19,0.939,0.939,0.919,0.923,32200,0.02,0.9201,0.32
2024-07-18,0.941,0.941,0.911,0.94,79975,0.03,0.9388,0.13
2024-07-17,0.945,0.945,0.931,0.942,130852,0.014,0.9359,0.65
2024-07-16,0.948,0.948,0.933,0.945,40627,0.015,0.9419,0.33
2024-07-15,0.974,0.974,0.941,0.956,186377,0.033,0.957,-0.1
2024-07-12,0.958,0.976,0.956,0.974,59688,0.02,0.9703,0.38
2024-07-11,0.931,0.944,0.931,0.944,40306,0.013,0.9493,-0.56
2024-07-10,0.939,0.94,0.919,0.926,40201,0.021,0.934,-0.86
2024-07-09,0.921,0.938,0.921,0.934,6900,0.017,0.9388,-0.51
2024-07-08,0.944,0.944,0.939,0.939,3400,0.005,0.9404,-0.15
2024-07-05,0.945,0.962,0.945,0.951,58901,0.017,0.9491,0.2
2024-07-04,0.944,0.959,0.944,0.952,3107,0.015,0.9623,-1.07
2024-07-03,0.939,0.949,0.939,0.945,38674,0.01,0.9554,-1.09
2024-07-02,0.944,0.947,0.935,0.938,76835,0.012,0.9445,-0.69
2024-07-01,0.931,0.935,0.931,0.935,7400,0.004,0.9345,0.05
2024-06-28,0.925,0.933,0.925,0.931,48796,0.008,0.9346,-0.39
2024-06-27,0.949,0.954,0.924,0.928,100532,0.03,0.931,-0.32
2024-06-26,0.934,0.949,0.934,0.949,16767,0.015,0.9504,-0.15
2024-06-25,0.935,0.949,0.935,0.935,148501,0.014,0.9492,-1.5
2024-06-24,0.95,0.95,0.926,0.935,283112,0.024,0.9461,-1.17
2024-06-21,0.98,0.998,0.952,0.955,630059,0.046,0.9467,0.88
2024-06-20,0.96,0.99,0.96,0.971,282814,0.03,0.9619,0.95
2024-06-19,0.937,0.964,0.937,0.962,115007,0.027,0.9629,-0.09
2024-06-18,0.927,0.931,0.918,0.931,18600,0.013,0.9301,0.1
2024-06-17,0.931,0.931,0.931,0.931,200,0.0,0.9284,0.28
2024-06-14,0.926,0.928,0.926,0.928,8400,0.002,0.9265,0.16
2024-06-13,0.926,0.927,0.926,0.926,14600,0.001,0.9317,-0.61
2024-06-12,0.943,0.943,0.915,0.926,68743,0.028,0.9212,0.52
2024-06-11,0.939,0.944,0.93,0.93,12400,0.014,0.9319,-0.2
2024-06-07,0.935,0.944,0.935,0.944,30401,0.009,0.9375,0.69
2024-06-06,0.945,0.949,0.939,0.945,76787,0.01,0.9429,0.22
2024-06-05,0.946,0.95,0.946,0.946,47403,0.004,0.9404,0.6
2024-06-04,0.937,0.946,0.937,0.946,200,0.009,0.9426,0.36
2024-06-03,0.933,0.947,0.933,0.946,17739,0.014,0.9397,0.67
2024-05-31,0.939,0.94,0.938,0.94,65087,0.002,0.9214,2.02
2024-05-30,0.95,0.95,0.932,0.932,22800,0.018,0.9313,0.08
2024-05-29,0.95,0.952,0.95,0.95,23700,0.002,0.9451,0.52
2024-05-28,0.951,0.972,0.951,0.963,212104,0.021,0.9626,0.04
