date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,1.064,1.064,1.057,1.057,10169771,0.007,1.066,-0.84
2025-04-29,1.073,1.077,1.059,1.06,40017530,0.018,1.0665,-0.61
2025-04-28,1.219,1.237,1.081,1.091,244668947,0.156,1.0713,1.84
2025-04-25,1.079,1.179,1.074,1.179,292991670,0.105,1.0704,10.15
2025-04-24,1.069,1.085,1.068,1.072,20817173,0.017,1.0691,0.27
2025-04-23,1.065,1.087,1.063,1.069,26447857,0.024,1.0682,0.07
2025-04-22,1.076,1.079,1.053,1.058,12191397,0.026,1.0641,-0.57
2025-04-21,1.083,1.106,1.061,1.079,42648706,0.045,1.0587,1.92
2025-04-18,1.087,1.115,1.055,1.068,31645038,0.06,1.058,0.95
2025-04-17,1.054,1.126,1.048,1.074,56779751,0.078,1.0587,1.45
2025-04-16,1.054,1.054,1.043,1.049,620180,0.011,1.0552,-0.59
2025-04-15,1.053,1.057,1.05,1.056,1219532,0.007,1.0615,-0.52
2025-04-14,1.052,1.056,1.038,1.049,2547330,0.018,1.0604,-1.08
2025-04-11,1.023,1.046,1.02,1.035,11346384,0.026,1.0443,-0.89
2025-04-10,1.04,1.055,1.025,1.033,21167340,0.03,1.041,-0.77
2025-04-09,1.011,1.041,0.972,1.019,41186433,0.069,1.0322,-1.28
2025-04-08,1.052,1.172,1.052,1.052,94584909,0.12,1.0333,1.81
2025-04-07,1.106,1.352,1.106,1.169,51159442,0.246,1.0248,14.07
2025-04-03,1.123,1.229,1.118,1.229,6337826,0.111,1.0797,13.83
2025-04-02,1.087,1.154,1.085,1.117,3732866,0.069,1.0882,2.65
2025-04-01,1.081,1.11,1.063,1.087,649812,0.047,1.0819,0.47
2025-03-31,1.071,1.084,1.071,1.076,47198,0.013,1.0732,0.26
2025-03-28,1.086,1.098,1.071,1.074,887106,0.027,1.0813,-0.68
2025-03-27,1.086,1.106,1.078,1.083,104456,0.028,1.0868,-0.35
2025-03-26,1.08,1.091,1.077,1.083,117604,0.014,1.0854,-0.22
2025-03-25,1.087,1.089,1.082,1.089,36300,0.007,1.085,0.37
2025-03-24,1.081,1.089,1.081,1.083,50762,0.008,1.0891,-0.56
2025-03-21,1.093,1.096,1.081,1.081,23571,0.015,1.0844,-0.31
2025-03-20,1.102,1.102,1.09,1.094,29741,0.012,1.0957,-0.16
2025-03-19,1.096,1.102,1.094,1.102,25908,0.008,1.1023,-0.03
2025-03-18,1.098,1.098,1.088,1.094,76249,0.01,1.1034,-0.85
2025-03-17,1.086,1.095,1.086,1.092,55901,0.009,1.0946,-0.24
2025-03-14,1.073,1.088,1.069,1.084,176293,0.019,1.0847,-0.06
2025-03-13,1.089,1.089,1.065,1.072,497019,0.024,1.0763,-0.4
2025-03-12,1.076,1.084,1.068,1.084,315250,0.016,1.0768,0.67
2025-03-11,1.061,1.071,1.053,1.069,145503,0.018,1.0794,-0.96
2025-03-10,1.07,1.07,1.06,1.066,73687,0.01,1.0705,-0.42
2025-03-07,1.055,1.064,1.055,1.062,203861,0.009,1.067,-0.47
2025-03-06,1.055,1.057,1.052,1.057,148441,0.005,1.0645,-0.7
2025-03-05,1.042,1.055,1.035,1.051,885949,0.02,1.0579,-0.65
2025-03-04,1.036,1.043,1.031,1.041,216558,0.012,1.0449,-0.37
2025-03-03,1.043,1.049,1.038,1.041,148945,0.011,1.0445,-0.34
2025-02-28,1.053,1.054,1.038,1.043,329216,0.016,1.044,-0.1
2025-02-27,1.048,1.055,1.042,1.053,224600,0.013,1.0591,-0.58
2025-02-26,1.027,1.046,1.027,1.042,183311,0.019,1.0544,-1.18
2025-02-25,1.03,1.085,1.028,1.035,682455,0.057,1.0358,-0.08
2025-02-24,1.039,1.044,1.038,1.038,80861,0.006,1.044,-0.57
2025-02-21,1.038,1.04,1.037,1.039,230535,0.003,1.0444,-0.52
2025-02-20,1.038,1.038,1.029,1.037,143545,0.009,1.0417,-0.45
2025-02-19,1.04,1.041,1.036,1.037,56630,0.005,1.0434,-0.61
2025-02-18,1.04,1.046,1.037,1.039,241905,0.009,1.0458,-0.65
2025-02-17,1.035,1.039,1.03,1.039,428498,0.009,1.0479,-0.85
2025-02-14,1.035,1.035,1.025,1.03,70661,0.01,1.0422,-1.17
2025-02-13,1.035,1.035,1.03,1.034,119230,0.005,1.0315,0.24
2025-02-12,1.028,1.033,1.022,1.033,249740,0.011,1.0412,-0.79
2025-02-11,1.03,1.033,1.021,1.028,141360,0.012,1.0306,-0.25
2025-02-10,1.034,1.034,1.024,1.03,236479,0.01,1.0325,-0.24
2025-02-07,1.025,1.034,1.022,1.026,221541,0.012,1.0331,-0.69
2025-02-06,1.015,1.029,1.015,1.023,495025,0.014,1.0302,-0.7
2025-02-05,1.035,1.039,1.017,1.027,578627,0.022,1.0249,0.2
2025-01-27,1.025,1.041,1.019,1.034,3952187,0.022,1.0386,-0.44
2025-01-24,1.015,1.022,1.011,1.019,357294,0.011,1.0302,-1.09
2025-01-23,1.017,1.022,1.011,1.013,899601,0.011,1.023,-0.98
2025-01-22,1.015,1.017,1.0,1.01,1389500,0.017,1.017,-0.69
2025-01-21,1.022,1.03,1.015,1.02,4120043,0.015,1.0247,-0.46
2025-01-20,1.126,1.178,1.051,1.052,5841813,0.127,1.0294,2.2
2025-01-17,1.031,1.129,1.021,1.129,6090942,0.108,1.0296,9.65
2025-01-16,1.015,1.031,1.012,1.026,227960,0.019,1.0275,-0.15
2025-01-15,1.014,1.02,1.006,1.014,289210,0.014,1.0198,-0.57
2025-01-14,1.001,1.034,1.001,1.017,375738,0.033,1.0196,-0.26
2025-01-13,1.02,1.021,1.005,1.007,23403,0.016,1.0047,0.23
2025-01-10,1.038,1.038,1.022,1.022,149591,0.016,1.0108,1.11
2025-01-09,1.037,1.072,1.025,1.061,188671,0.047,1.0225,3.77
2025-01-08,1.029,1.036,1.002,1.036,196723,0.034,1.03,0.58
2025-01-07,1.044,1.11,1.03,1.036,244635,0.08,1.0343,0.16
2025-01-06,1.061,1.061,1.044,1.047,75311,0.017,1.0397,0.7
2025-01-03,1.059,1.083,1.057,1.077,57475,0.026,1.0402,3.54
2025-01-02,1.068,1.083,1.054,1.073,250888,0.029,1.0446,2.72
2024-12-31,1.064,1.084,1.064,1.084,27401,0.02,1.0659,1.7
2024-12-30,1.049,1.065,1.049,1.064,7100,0.016,1.0671,-0.29
2024-12-27,1.042,1.089,1.042,1.065,129801,0.047,1.0613,0.35
2024-12-26,1.043,1.054,1.043,1.053,601,0.011,1.0572,-0.4
2024-12-25,1.043,1.064,1.043,1.057,8304,0.021,1.0589,-0.18
2024-12-24,1.052,1.061,1.046,1.051,2862,0.015,1.0591,-0.76
2024-12-23,1.044,1.051,1.037,1.043,2302,0.014,1.0456,-0.25
2024-12-20,1.045,1.07,1.027,1.055,165317,0.043,1.0419,1.26
2024-12-19,1.046,1.078,1.025,1.051,235849,0.053,1.0485,0.24
2024-12-18,1.046,1.053,1.046,1.046,3004,0.007,1.0567,-1.01
2024-12-17,1.049,1.084,1.029,1.052,240222,0.055,1.0498,0.21
2024-12-16,1.058,1.1,1.058,1.06,179217,0.042,1.0571,0.27
2024-12-13,1.068,1.083,1.057,1.068,107541,0.026,1.0564,1.1
2024-12-12,1.088,1.111,1.07,1.084,169075,0.041,1.0733,1.0
2024-12-11,1.068,1.099,1.062,1.074,103367,0.037,1.0682,0.54
