date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,1.044,1.052,1.033,1.039,81371026,0.019,1.0487,-0.92
2025-04-29,1.043,1.086,1.036,1.038,688640131,0.05,1.043,-0.48
2025-04-28,1.055,1.066,1.04,1.043,41293163,0.026,1.0416,0.13
2025-04-25,1.1,1.15,1.058,1.066,182263007,0.092,1.0426,2.24
2025-04-24,1.055,1.175,1.046,1.11,270946061,0.129,1.0406,6.67
2025-04-23,1.04,1.124,1.04,1.073,89741359,0.084,1.0482,2.37
2025-04-22,1.162,1.175,1.02,1.022,53308926,0.155,1.0256,-0.35
2025-04-21,1.018,1.12,1.017,1.12,48023764,0.103,1.017,10.13
2025-04-18,1.022,1.035,1.013,1.018,2546444,0.022,1.0169,0.11
2025-04-17,1.009,1.057,0.989,1.012,5910384,0.068,1.0175,-0.54
2025-04-16,1.015,1.015,0.995,1.0,379884,0.02,1.004,-0.4
2025-04-15,1.01,1.019,1.004,1.015,541797,0.015,1.0219,-0.68
2025-04-14,0.998,1.036,0.998,1.01,931562,0.038,1.0195,-0.93
2025-04-11,0.969,0.999,0.96,0.988,1615180,0.039,0.9963,-0.83
2025-04-10,1.017,1.017,0.966,0.98,2084931,0.051,0.9861,-0.62
2025-04-09,0.93,0.958,0.92,0.948,1934317,0.038,0.9665,-1.91
2025-04-08,0.967,0.993,0.931,0.944,5170470,0.062,0.9591,-1.57
2025-04-07,0.99,1.044,0.968,0.968,4050273,0.076,0.9442,2.52
2025-04-03,1.077,1.199,1.074,1.076,18680208,0.125,1.0752,0.07
2025-04-02,1.096,1.159,1.082,1.1,6990422,0.077,1.0899,0.93
2025-04-01,1.094,1.097,1.088,1.096,287154,0.009,1.09,0.55
2025-03-31,1.096,1.096,1.082,1.09,41107,0.014,1.0865,0.32
2025-03-28,1.118,1.118,1.094,1.096,275365,0.024,1.1001,-0.37
2025-03-27,1.101,1.119,1.101,1.111,265127,0.018,1.1072,0.34
2025-03-26,1.107,1.107,1.1,1.101,26780,0.007,1.1028,-0.16
2025-03-25,1.119,1.119,1.099,1.1,114500,0.02,1.0973,0.25
