date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,1.171,1.18,1.161,1.168,27034737,0.019,1.1684,-0.03
2025-04-29,1.215,1.217,1.167,1.169,32632944,0.05,1.1701,-0.09
2025-04-28,1.191,1.239,1.18,1.207,175463492,0.059,1.1733,2.87
2025-04-25,1.166,1.197,1.166,1.185,86495181,0.031,1.1713,1.17
2025-04-24,1.167,1.179,1.157,1.16,40495566,0.022,1.1698,-0.84
2025-04-23,1.175,1.193,1.161,1.166,88128231,0.032,1.1704,-0.38
2025-04-22,1.206,1.222,1.17,1.17,56031295,0.052,1.1632,0.58
2025-04-21,1.3,1.3,1.3,1.3,4539300,0.0,1.1568,12.38
2025-04-18,1.374,1.45,1.332,1.444,92697446,0.118,1.1587,24.62
2025-04-17,1.183,1.318,1.183,1.318,31752888,0.135,1.1577,13.85
2025-04-16,1.138,1.228,1.13,1.198,22065594,0.098,1.1476,4.39
2025-04-15,1.138,1.152,1.135,1.141,464000,0.017,1.1545,-1.17
2025-04-14,1.128,1.137,1.126,1.134,563500,0.011,1.1501,-1.4
2025-04-11,1.12,1.12,1.096,1.115,1150532,0.024,1.1315,-1.46
2025-04-10,1.121,1.135,1.103,1.107,2237345,0.032,1.1224,-1.37
2025-04-09,1.082,1.095,1.055,1.084,2613963,0.04,1.1081,-2.17
2025-04-08,1.104,1.127,1.073,1.082,9190576,0.054,1.1018,-1.8
2025-04-07,1.149,1.326,1.138,1.138,18937771,0.188,1.0814,5.23
2025-04-03,1.22,1.287,1.202,1.264,11675939,0.085,1.1956,5.72
2025-04-02,1.2,1.247,1.193,1.205,1059401,0.054,1.2051,-0.01
2025-04-01,1.189,1.191,1.189,1.191,400,0.002,1.1991,-0.68
2025-03-31,1.189,1.201,1.189,1.19,18400,0.012,1.1942,-0.35
2025-03-28,1.186,1.215,1.186,1.201,25000,0.029,1.201,0.0
2025-03-27,1.207,1.209,1.192,1.199,40701,0.017,1.2085,-0.79
2025-03-26,1.204,1.22,1.191,1.202,124101,0.029,1.2077,-0.47
2025-03-25,1.206,1.216,1.195,1.204,44700,0.021,1.2098,-0.48
2025-03-24,1.203,1.222,1.203,1.21,163300,0.019,1.2221,-0.99
2025-03-21,1.238,1.238,1.203,1.21,196502,0.035,1.2156,-0.46
2025-03-20,1.238,1.24,1.227,1.238,123600,0.013,1.2316,0.52
2025-03-18,1.228,1.236,1.228,1.235,112098,0.008,1.2512,-1.29
2025-03-17,1.217,1.226,1.217,1.226,89906,0.009,1.2336,-0.62
2025-03-14,1.197,1.219,1.196,1.218,694786,0.023,1.2254,-0.6
2025-03-13,1.203,1.203,1.203,1.203,1300,0.0,1.2026,0.03
2025-03-12,1.208,1.218,1.195,1.212,273484,0.023,1.2035,0.71
2025-03-11,1.206,1.206,1.206,1.206,1000,0.0,1.2032,0.23
2025-03-10,1.206,1.206,1.206,1.206,1000,0.0,1.2023,0.31
2025-03-07,1.209,1.214,1.204,1.209,142573,0.01,1.2134,-0.36
2025-03-06,1.198,1.226,1.187,1.2,104701,0.039,1.2146,-1.2
2025-03-05,1.178,1.18,1.177,1.18,23319,0.003,1.1956,-1.3
2025-03-04,1.153,1.176,1.153,1.174,43604,0.023,1.1777,-0.31
2025-03-03,1.178,1.192,1.176,1.176,1196,0.016,1.1827,-0.57
2025-02-28,1.207,1.207,1.173,1.173,50700,0.034,1.1771,-0.35
2025-02-27,1.193,1.196,1.188,1.196,91591,0.008,1.2054,-0.78
2025-02-26,1.175,1.193,1.175,1.193,116432,0.018,1.2041,-0.92
2025-02-25,1.142,1.199,1.142,1.194,47700,0.057,1.1775,1.4
2025-02-24,1.19,1.19,1.174,1.187,808860,0.016,1.1943,-0.61
2025-02-21,1.168,1.179,1.166,1.169,187800,0.013,1.1901,-1.77
2025-02-20,1.16,1.179,1.156,1.168,44400,0.023,1.1716,-0.31
2025-02-19,1.179,1.179,1.159,1.173,84400,0.02,1.1794,-0.54
2025-02-18,1.172,1.18,1.169,1.178,60100,0.011,1.1822,-0.36
2025-02-17,1.169,1.174,1.155,1.17,111553,0.019,1.179,-0.76
2025-02-14,1.154,1.162,1.154,1.161,66100,0.008,1.1764,-1.31
2025-02-13,1.15,1.174,1.15,1.155,95204,0.024,1.1576,-0.22
2025-02-12,1.138,1.15,1.138,1.15,95901,0.012,1.1624,-1.07
2025-02-11,1.134,1.139,1.128,1.135,53905,0.011,1.139,-0.35
2025-02-10,1.13,1.139,1.13,1.134,77662,0.009,1.1444,-0.91
2025-02-07,1.12,1.128,1.12,1.128,148769,0.008,1.1353,-0.64
2025-02-06,1.102,1.118,1.102,1.117,71305,0.016,1.1312,-1.26
2025-02-05,1.111,1.112,1.098,1.098,115900,0.014,1.1221,-2.15
2025-01-27,1.112,1.124,1.112,1.119,207280,0.012,1.1265,-0.67
2025-01-24,1.078,1.117,1.054,1.114,514304,0.063,1.1147,-0.06
2025-01-23,1.122,1.145,1.094,1.099,273700,0.051,1.1044,-0.49
2025-01-22,1.105,1.15,1.092,1.12,1487341,0.058,1.0927,2.5
2025-01-21,1.086,1.129,1.086,1.11,452353,0.043,1.1098,0.02
2025-01-20,1.118,1.122,1.107,1.108,200638,0.015,1.1099,-0.17
2025-01-17,1.1,1.149,1.1,1.103,545944,0.049,1.105,-0.18
2025-01-16,1.092,1.101,1.092,1.098,27000,0.009,1.1046,-0.6
2025-01-15,1.088,1.093,1.087,1.087,22700,0.006,1.0958,-0.8
2025-01-14,1.074,1.092,1.074,1.087,154700,0.018,1.0936,-0.6
2025-01-13,1.062,1.08,1.062,1.076,288200,0.018,1.0788,-0.26
2025-01-10,1.082,1.084,1.082,1.082,42200,0.002,1.0844,-0.22
2025-01-09,1.109,1.109,1.088,1.09,73800,0.021,1.0974,-0.67
2025-01-08,1.1,1.109,1.085,1.096,10186,0.024,1.1051,-0.82
2025-01-07,1.114,1.114,1.099,1.099,4700,0.015,1.1089,-0.89
2025-01-06,1.102,1.102,1.102,1.102,1300,0.0,1.1097,-0.69
2025-01-03,1.121,1.125,1.092,1.101,6200,0.033,1.1101,-0.82
2025-01-02,1.122,1.126,1.122,1.122,17700,0.004,1.1152,0.61
2024-12-31,1.146,1.146,1.142,1.144,116085,0.004,1.1463,-0.2
2024-12-30,1.146,1.146,1.145,1.145,125200,0.001,1.1527,-0.67
2024-12-27,1.139,1.148,1.139,1.141,127000,0.009,1.1498,-0.77
2024-12-26,1.145,1.154,1.145,1.153,219000,0.009,1.1457,0.64
2024-12-25,1.15,1.15,1.145,1.149,59200,0.005,1.1469,0.18
2024-12-24,1.139,1.14,1.138,1.14,21400,0.002,1.1445,-0.39
2024-12-23,1.099,1.129,1.099,1.129,56000,0.03,1.1304,-0.12
2024-12-18,1.112,1.112,1.112,1.112,168100,0.0,1.1273,-1.36
2024-12-17,1.106,1.107,1.106,1.107,14200,0.001,1.1149,-0.71
2024-12-16,1.134,1.134,1.113,1.115,2600,0.021,1.1195,-0.4
2024-12-12,1.142,1.142,1.142,1.142,100,0.0,1.146,-0.35
2024-12-11,1.14,1.143,1.138,1.138,19000,0.005,1.1366,0.12
2024-12-10,1.133,1.154,1.132,1.139,85348,0.022,1.1426,-0.32
2024-12-09,1.124,1.124,1.124,1.124,2000,0.0,1.1495,-2.22
2024-12-06,1.118,1.124,1.118,1.122,29100,0.006,1.1321,-0.89
2024-12-05,1.125,1.125,1.108,1.11,19800,0.017,1.1183,-0.74
2024-12-04,1.139,1.139,1.114,1.123,60000,0.025,1.124,-0.09
2024-12-03,1.099,1.111,1.097,1.111,4800,0.014,1.1257,-1.31
2024-12-02,1.071,1.099,1.071,1.099,2500,0.028,1.109,-0.9
2024-11-29,1.083,1.093,1.082,1.09,26582,0.011,1.0985,-0.77
2024-11-28,1.075,1.089,1.075,1.087,2701,0.014,1.0918,-0.44
2024-11-27,1.077,1.089,1.076,1.089,18500,0.013,1.1011,-1.1
2024-11-26,1.067,1.084,1.067,1.081,50903,0.017,1.0867,-0.52
2024-11-25,1.06,1.089,1.06,1.081,70704,0.029,1.0894,-0.77
2024-11-22,1.109,1.109,1.084,1.089,56704,0.025,1.0894,-0.04
2024-11-21,1.113,1.113,1.109,1.109,22467,0.004,1.1163,-0.65
2024-11-20,1.107,1.113,1.107,1.113,2100,0.006,1.1211,-0.72
2024-11-19,1.118,1.118,1.11,1.116,189122,0.008,1.1194,-0.3
2024-11-18,1.107,1.134,1.104,1.116,99222,0.03,1.125,-0.8
2024-11-15,1.095,1.103,1.094,1.1,28499,0.009,1.1011,-0.1
2024-11-14,1.096,1.109,1.096,1.102,299604,0.013,1.1041,-0.19
2024-11-13,1.095,1.115,1.095,1.107,30503,0.02,1.1213,-1.28
2024-11-12,1.139,1.139,1.114,1.114,35696,0.025,1.1186,-0.41
2024-11-11,1.1,1.133,1.1,1.13,151643,0.033,1.1362,-0.55
2024-11-08,1.163,1.163,1.136,1.141,225642,0.027,1.1507,-0.84
2024-11-07,1.146,1.165,1.142,1.165,179100,0.023,1.1714,-0.55
2024-11-06,1.13,1.141,1.126,1.126,74781,0.015,1.1337,-0.68
2024-11-05,1.129,1.145,1.11,1.13,970502,0.035,1.1461,-1.4
2024-11-04,1.127,1.129,1.108,1.116,20000,0.021,1.1268,-0.96
2024-11-01,1.121,1.128,1.116,1.127,15400,0.012,1.1241,0.26
2024-10-31,1.115,1.14,1.103,1.115,665200,0.037,1.1153,-0.03
2024-10-30,1.116,1.125,1.114,1.114,13585,0.011,1.1162,-0.2
2024-10-29,1.116,1.143,1.116,1.125,264701,0.027,1.1274,-0.21
2024-10-28,1.137,1.138,1.137,1.138,131300,0.001,1.1386,-0.05
2024-10-25,1.133,1.133,1.12,1.13,2209,0.013,1.134,-0.35
2024-10-24,1.165,1.165,1.118,1.124,11600,0.047,1.1359,-1.05
2024-10-23,1.128,1.143,1.128,1.132,26398,0.015,1.1452,-1.15
2024-10-22,1.102,1.128,1.102,1.125,21375,0.026,1.1341,-0.8
2024-10-21,1.078,1.185,1.078,1.119,646647,0.107,1.1295,-0.93
2024-10-18,1.117,1.128,1.102,1.128,48371,0.026,1.1386,-0.93
2024-10-17,1.138,1.167,1.109,1.11,49135,0.058,1.1131,-0.28
2024-10-16,1.091,1.165,1.09,1.148,164900,0.075,1.1423,0.5
2024-10-15,1.188,1.188,1.138,1.141,395710,0.05,1.1232,1.58
