date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,0.724,0.728,0.718,0.726,24258784,0.01,0.73,-0.55
2025-04-29,0.729,0.735,0.722,0.723,95517536,0.013,0.728,-0.69
2025-04-28,0.747,0.752,0.72,0.728,41366030,0.032,0.7293,-0.18
2025-04-25,0.752,0.784,0.736,0.755,255939836,0.048,0.7294,3.51
2025-04-24,0.74,0.8,0.737,0.739,549434032,0.063,0.7281,1.5
2025-04-23,0.728,0.768,0.724,0.738,171288029,0.044,0.7336,0.6
2025-04-22,0.732,0.748,0.712,0.72,58014405,0.036,0.7186,0.19
2025-04-21,0.717,0.769,0.712,0.726,148334515,0.057,0.7133,1.78
2025-04-18,0.725,0.756,0.712,0.712,66921945,0.044,0.7132,-0.17
2025-04-17,0.695,0.767,0.695,0.72,133937104,0.072,0.7137,0.88
2025-04-16,0.714,0.714,0.691,0.699,3916971,0.023,0.7044,-0.77
2025-04-15,0.715,0.718,0.711,0.714,1254979,0.007,0.7214,-1.03
2025-04-14,0.709,0.717,0.707,0.714,3808932,0.01,0.72,-0.83
2025-04-11,0.69,0.708,0.68,0.699,6000459,0.028,0.7058,-0.96
2025-04-10,0.689,0.705,0.682,0.688,11660006,0.023,0.6943,-0.91
2025-04-09,0.649,0.671,0.633,0.666,19895872,0.038,0.682,-2.35
2025-04-08,0.655,0.709,0.651,0.657,24780801,0.058,0.6721,-2.25
2025-04-07,0.696,0.755,0.682,0.682,42763926,0.073,0.6573,3.76
2025-04-03,0.774,0.829,0.738,0.758,75362544,0.091,0.7526,0.72
2025-04-02,0.763,0.81,0.755,0.762,36828900,0.055,0.7614,0.08
2025-04-01,0.759,0.773,0.758,0.761,540291,0.015,0.7618,-0.11
2025-03-31,0.756,0.774,0.754,0.759,162700,0.02,0.7603,-0.17
2025-03-28,0.774,0.774,0.757,0.765,249300,0.017,0.7678,-0.36
2025-03-27,0.765,0.78,0.765,0.772,901300,0.015,0.7741,-0.27
2025-03-26,0.765,0.777,0.765,0.765,525700,0.012,0.772,-0.91
2025-03-25,0.781,0.782,0.762,0.766,533732,0.02,0.7692,-0.42
2025-03-24,0.775,0.783,0.773,0.781,489900,0.01,0.7891,-1.03
2025-03-21,0.792,0.793,0.77,0.781,397591,0.023,0.7798,0.15
2025-03-20,0.801,0.803,0.792,0.795,375200,0.011,0.7975,-0.31
2025-03-19,0.808,0.811,0.805,0.811,710200,0.006,0.8148,-0.47
2025-03-18,0.801,0.808,0.798,0.808,600310,0.01,0.8165,-1.04
2025-03-17,0.798,0.798,0.784,0.792,872806,0.014,0.7947,-0.34
2025-03-14,0.771,0.789,0.771,0.788,1230500,0.018,0.7911,-0.39
2025-03-13,0.765,0.777,0.758,0.764,679000,0.019,0.7711,-0.92
2025-03-12,0.778,0.782,0.768,0.769,519419,0.014,0.7742,-0.67
2025-03-11,0.768,0.776,0.699,0.771,916764,0.077,0.7811,-1.29
2025-03-10,0.788,0.794,0.772,0.777,1164100,0.022,0.7781,-0.14
2025-03-07,0.781,0.8,0.781,0.788,1306181,0.019,0.7937,-0.72
2025-03-06,0.774,0.787,0.774,0.786,2097500,0.013,0.7962,-1.28
2025-03-05,0.758,0.763,0.751,0.763,497952,0.012,0.7702,-0.93
2025-03-04,0.741,0.755,0.733,0.747,358100,0.022,0.7478,-0.11
2025-03-03,0.747,0.776,0.743,0.744,889205,0.033,0.7522,-1.09
2025-02-28,0.776,0.776,0.745,0.748,730029,0.031,0.7522,-0.56
2025-02-27,0.772,0.784,0.766,0.778,1582101,0.018,0.7793,-0.17
2025-02-26,0.751,0.78,0.751,0.78,1897409,0.029,0.7842,-0.54
