date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,1.051,1.056,1.043,1.046,28561061,0.013,1.0584,-1.17
2025-04-29,1.159,1.162,1.049,1.05,313101672,0.113,1.0566,-0.62
2025-04-28,1.072,1.165,1.072,1.165,619847926,0.093,1.0597,9.94
2025-04-25,1.051,1.075,1.05,1.059,33113778,0.025,1.0538,0.49
2025-04-24,1.051,1.051,1.043,1.047,4741172,0.008,1.0526,-0.53
2025-04-23,1.046,1.055,1.046,1.049,12351937,0.009,1.0535,-0.43
2025-04-22,1.045,1.045,1.035,1.038,9351992,0.01,1.0466,-0.82
2025-04-21,1.045,1.057,1.036,1.044,19154685,0.021,1.0422,0.17
2025-04-18,1.044,1.076,1.036,1.038,39623885,0.04,1.0422,-0.4
2025-04-17,1.035,1.062,1.032,1.04,22816005,0.03,1.0428,-0.27
2025-04-16,1.037,1.044,1.024,1.032,3260907,0.02,1.0374,-0.52
2025-04-15,1.035,1.048,1.034,1.04,5381948,0.014,1.0466,-0.63
2025-04-14,1.023,1.04,1.021,1.036,13881449,0.019,1.0428,-0.65
2025-04-11,0.998,1.02,0.99,1.009,22197273,0.03,1.0206,-1.14
2025-04-10,1.0,1.02,0.986,1.001,17432660,0.034,1.0069,-0.59
2025-04-09,0.987,0.998,0.943,0.966,60580680,0.055,0.9893,-2.36
2025-04-08,1.048,1.048,1.048,1.048,622900,0.0,0.9824,6.68
2025-04-07,1.164,1.164,1.164,1.164,1134500,0.0,0.9674,20.32
2025-04-03,1.215,1.293,1.215,1.293,16367402,0.078,1.0623,21.72
2025-04-02,1.068,1.175,1.068,1.175,13134983,0.107,1.0772,9.08
2025-04-01,1.056,1.068,1.056,1.068,400572,0.012,1.0709,-0.27
2025-03-31,1.056,1.07,1.056,1.056,377952,0.014,1.0589,-0.27
2025-03-28,1.067,1.067,1.052,1.056,70981,0.015,1.0617,-0.54
2025-03-27,1.068,1.073,1.062,1.067,489791,0.011,1.0667,0.03
2025-03-26,1.067,1.068,1.051,1.065,589419,0.017,1.0631,0.18
2025-03-25,1.072,1.078,1.065,1.067,708705,0.013,1.0659,0.1
2025-03-24,1.069,1.077,1.069,1.074,109300,0.008,1.0781,-0.38
2025-03-21,1.088,1.088,1.066,1.069,369079,0.022,1.0703,-0.12
2025-03-20,1.091,1.096,1.079,1.086,530867,0.017,1.0837,0.21
2025-03-19,1.087,1.103,1.084,1.087,479081,0.019,1.0881,-0.1
2025-03-18,1.088,1.095,1.08,1.087,137241,0.015,1.0913,-0.39
2025-03-17,1.085,1.085,1.07,1.082,205200,0.015,1.0821,-0.01
2025-03-14,1.064,1.076,1.064,1.075,371986,0.012,1.0729,0.2
2025-03-13,1.056,1.061,1.051,1.052,128732,0.01,1.0662,-1.33
2025-03-12,1.063,1.066,1.06,1.065,112800,0.006,1.0652,-0.02
2025-03-11,1.056,1.061,1.054,1.061,259837,0.007,1.0669,-0.55
2025-03-10,1.057,1.059,1.048,1.056,90639,0.011,1.064,-0.75
2025-03-07,1.055,1.062,1.055,1.059,132890,0.007,1.0594,-0.04
2025-03-06,1.056,1.056,1.05,1.055,135953,0.006,1.059,-0.38
2025-03-05,1.048,1.054,1.046,1.053,123360,0.008,1.056,-0.28
2025-03-04,1.034,1.041,1.032,1.041,31578,0.009,1.0399,0.11
2025-03-03,1.042,1.047,1.042,1.043,82800,0.005,1.0428,0.02
2025-02-28,1.052,1.052,1.035,1.035,101800,0.017,1.039,-0.38
2025-02-27,1.042,1.059,1.041,1.05,120853,0.018,1.0516,-0.15
2025-02-26,1.043,1.049,1.042,1.049,55100,0.007,1.0533,-0.41
2025-02-25,1.049,1.049,1.04,1.04,39991,0.009,1.0414,-0.13
2025-02-24,1.058,1.059,1.043,1.05,88286,0.016,1.0513,-0.12
2025-02-21,1.053,1.055,1.049,1.052,127522,0.006,1.0584,-0.6
2025-02-20,1.042,1.049,1.042,1.044,129500,0.007,1.0485,-0.43
2025-02-19,1.05,1.057,1.036,1.045,328770,0.021,1.0483,-0.31
2025-02-18,1.048,1.054,1.043,1.043,310159,0.011,1.0561,-1.24
2025-02-17,1.038,1.049,1.034,1.048,385903,0.015,1.0524,-0.42
2025-02-14,1.03,1.033,1.026,1.033,435196,0.007,1.0434,-1.0
2025-02-13,1.035,1.035,1.029,1.033,1072895,0.006,1.03,0.29
2025-02-12,1.026,1.038,1.026,1.034,648711,0.012,1.0409,-0.66
2025-02-11,1.021,1.028,1.021,1.026,471250,0.007,1.0287,-0.26
2025-02-10,1.019,1.027,1.019,1.021,790886,0.008,1.0275,-0.63
2025-02-07,1.022,1.024,1.016,1.017,744223,0.008,1.0275,-1.02
