date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,0.746,0.746,0.736,0.741,9233958,0.01,0.7506,-1.28
2025-04-29,0.746,0.76,0.738,0.74,26293226,0.022,0.7461,-0.82
2025-04-28,0.752,0.772,0.74,0.746,31011428,0.032,0.7467,-0.09
2025-04-25,0.759,0.773,0.747,0.752,36719319,0.026,0.7475,0.6
2025-04-24,0.754,0.796,0.746,0.753,160597678,0.05,0.7459,0.95
2025-04-23,0.745,0.795,0.74,0.752,73964015,0.055,0.7526,-0.08
2025-04-22,0.763,0.763,0.731,0.732,14142621,0.032,0.735,-0.41
2025-04-21,0.732,0.804,0.725,0.762,68163617,0.079,,
2025-04-18,0.727,0.741,0.727,0.731,1578032,0.014,,
2025-04-17,0.716,0.734,0.715,0.726,2426087,0.019,0.7293,-0.45
2025-04-16,0.727,0.727,0.711,0.717,1020450,0.016,0.7196,-0.36
2025-04-15,0.73,0.734,0.725,0.732,607471,0.009,0.7385,-0.88
2025-04-14,0.728,0.739,0.72,0.73,2313391,0.019,0.7378,-1.06
2025-04-11,0.715,0.724,0.698,0.718,1467930,0.026,0.7224,-0.61
2025-04-10,0.707,0.72,0.696,0.707,2699100,0.024,0.7122,-0.73
2025-04-09,0.667,0.702,0.654,0.681,3191678,0.048,0.699,-2.58
2025-04-08,0.694,0.694,0.669,0.67,3507297,0.025,0.6868,-2.45
2025-04-07,0.72,0.72,0.697,0.697,1867294,0.023,0.6693,4.14
2025-04-03,0.78,0.794,0.768,0.774,6888542,0.026,0.7738,0.03
2025-04-02,0.782,0.815,0.778,0.785,6952484,0.037,0.7844,0.08
2025-04-01,0.793,0.793,0.786,0.788,221121,0.007,0.7849,0.39
2025-03-31,0.791,0.8,0.783,0.785,221800,0.017,0.7835,0.19
2025-03-28,0.803,0.804,0.788,0.792,244530,0.016,0.7941,-0.26
2025-03-27,0.807,0.811,0.794,0.799,581124,0.017,0.8014,-0.3
2025-03-26,0.795,0.8,0.792,0.796,454332,0.008,0.7986,-0.33
2025-03-25,0.807,0.808,0.793,0.795,416108,0.015,0.7952,-0.03
2025-03-24,0.807,0.808,0.802,0.807,245145,0.006,0.8174,-1.27
2025-03-21,0.825,0.825,0.806,0.81,607840,0.019,0.8069,0.38
2025-03-20,0.836,0.837,0.825,0.825,1229826,0.012,0.8276,-0.31
2025-03-19,0.839,0.844,0.837,0.842,816004,0.007,0.8473,-0.63
2025-03-18,0.833,0.839,0.833,0.839,1536829,0.006,0.8494,-1.22
2025-03-17,0.82,0.825,0.819,0.823,592531,0.006,0.8251,-0.25
2025-03-14,0.8,0.818,0.797,0.817,2076312,0.021,0.8212,-0.51
2025-03-13,0.798,0.802,0.787,0.794,1130164,0.015,0.7987,-0.59
2025-03-12,0.802,0.809,0.797,0.797,1156906,0.012,0.8028,-0.72
2025-03-11,0.793,0.803,0.789,0.799,196298,0.014,0.8107,-1.44
2025-03-10,0.816,0.818,0.797,0.802,599967,0.021,0.8066,-0.57
