date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-06-27,1.304,1.305,1.294,1.296,74935847,0.011,,
2025-06-26,1.308,1.31,1.306,1.309,57918248,0.004,1.312,-0.23
2025-06-25,1.308,1.311,1.306,1.308,74945929,0.005,1.314,-0.46
2025-06-24,1.313,1.316,1.302,1.305,162169309,0.014,1.31,-0.38
2025-06-23,1.321,1.338,1.317,1.321,268483570,0.021,1.331,-0.75
2025-06-20,1.321,1.325,1.316,1.318,106748706,0.009,1.327,-0.68
2025-06-19,1.33,1.34,1.317,1.324,207931912,0.023,1.328,-0.3
2025-06-18,1.337,1.344,1.33,1.335,214287513,0.014,1.33,0.38
2025-06-17,1.35,1.366,1.336,1.339,461864176,0.03,1.335,0.3
2025-06-16,1.411,1.417,1.355,1.36,671230582,0.062,1.337,1.72
2025-06-13,1.4,1.465,1.393,1.41,2173572136,0.072,1.352,4.29
2025-06-12,1.38,1.387,1.364,1.368,725771665,0.023,1.337,2.32
2025-06-11,1.369,1.386,1.356,1.359,812364436,0.03,1.323,2.72
2025-06-10,1.334,1.397,1.33,1.375,1403694602,0.067,1.318,4.32
2025-06-09,1.337,1.354,1.332,1.348,476682007,0.022,1.319,2.2
2025-06-06,1.352,1.394,1.344,1.362,767251383,0.05,1.315,3.57
2025-06-05,1.447,1.45,1.385,1.385,476568011,0.065,1.329,4.21
2025-06-04,1.479,1.484,1.446,1.453,403712833,0.038,1.335,8.84
2025-06-03,1.5,1.51,1.457,1.473,864151547,0.053,1.328,10.92
2025-05-30,1.459,1.488,1.421,1.439,1091693618,0.067,1.309,9.93
2025-05-29,1.453,1.464,1.416,1.429,396791881,0.048,1.316,8.59
2025-05-28,1.455,1.515,1.455,1.472,1314618894,0.06,1.312,12.2
2025-05-27,1.649,1.701,1.482,1.486,1211597431,0.219,1.314,13.09
2025-05-26,1.751,1.795,1.639,1.639,1337566327,0.156,1.329,23.33
2025-05-23,1.653,1.832,1.604,1.701,2424060871,0.228,1.332,27.7
2025-05-22,1.699,1.775,1.665,1.707,1118492239,0.11,1.307,30.6
2025-05-21,1.55,1.621,1.535,1.621,1050977366,0.086,1.317,23.08
2025-05-20,1.43,1.524,1.414,1.474,1329918093,0.11,1.306,12.86
2025-05-19,1.39,1.455,1.376,1.452,858536098,0.079,1.285,13.0
2025-05-16,1.373,1.403,1.357,1.36,741359626,0.046,1.27,7.09
2025-05-15,1.352,1.363,1.315,1.327,183658834,0.048,1.283,3.43
2025-05-14,1.379,1.427,1.37,1.373,430899119,0.057,1.265,8.54
2025-05-13,1.294,1.4,1.291,1.398,580242634,0.109,1.291,8.29
2025-05-12,1.32,1.329,1.308,1.311,90803311,0.021,1.288,1.79
2025-05-09,1.376,1.376,1.349,1.36,209240092,0.027,1.336,1.8
2025-05-08,1.428,1.436,1.388,1.389,232460029,0.048,1.323,4.99
2025-05-07,1.42,1.443,1.408,1.42,363448233,0.035,1.345,5.58
2025-05-06,1.404,1.475,1.4,1.435,607310181,0.075,1.362,5.36
2025-04-30,1.404,1.404,1.404,1.404,4944400,0.0,1.321,6.28
2025-04-29,1.56,1.56,1.56,1.56,4061200,0.0,1.325,17.74
2025-04-28,1.733,1.733,1.733,1.733,9159700,0.0,1.338,29.52
2025-04-25,2.05,2.1,1.879,1.925,268774129,0.221,1.327,45.06
2025-04-24,2.192,2.199,1.968,2.009,233895196,0.231,1.336,50.37
2025-04-23,2.076,2.295,2.041,2.041,533188366,0.254,1.323,54.27
2025-04-22,2.212,2.284,2.19,2.268,68208629,0.094,1.357,67.13
2025-04-21,2.075,2.076,2.005,2.076,184346888,0.071,1.364,52.2
2025-04-18,1.94,2.064,1.85,1.887,238358629,0.214,1.332,41.67
2025-04-17,1.825,1.999,1.763,1.94,335152528,0.236,1.332,45.65
2025-04-16,1.747,1.823,1.722,1.823,456427166,0.101,1.339,36.15
2025-04-15,1.545,1.657,1.537,1.657,447151087,0.12,1.3,27.46
2025-04-14,1.44,1.526,1.44,1.506,436436714,0.086,1.293,16.47
2025-04-11,1.532,1.548,1.42,1.423,285345591,0.128,1.301,9.38
2025-04-10,1.443,1.508,1.42,1.46,262016454,0.088,1.277,14.33
2025-04-09,1.247,1.376,1.24,1.376,247665017,0.136,1.247,10.34
2025-04-08,1.268,1.295,1.189,1.251,142499554,0.106,1.206,3.73
2025-04-07,1.35,1.45,1.246,1.246,208531731,0.204,1.2,3.83
2025-04-03,1.584,1.628,1.384,1.384,441727617,0.244,1.251,10.63
2025-04-02,1.484,1.56,1.426,1.538,363312566,0.134,1.256,22.45
2025-04-01,1.332,1.428,1.3,1.425,223248492,0.128,1.254,13.64
2025-03-31,1.247,1.351,1.247,1.304,89699545,0.104,1.256,3.82
2025-03-28,1.248,1.266,1.233,1.241,13107800,0.033,1.24,0.08
2025-03-27,1.215,1.219,1.212,1.215,1097678,0.007,1.23,-1.22
2025-03-26,1.214,1.221,1.208,1.215,1515995,0.013,1.214,0.08
2025-03-25,1.21,1.212,1.202,1.21,1254149,0.01,1.218,-0.66
2025-03-24,1.21,1.211,1.205,1.211,1025485,0.006,1.209,0.17
2025-03-21,1.22,1.223,1.208,1.211,3083269,0.015,1.215,-0.33
2025-03-20,1.221,1.227,1.218,1.22,5866233,0.009,1.226,-0.49
