date,open,high,low,close,volume,amplitude,nav,premium_rate
2025-04-30,1.055,1.075,1.046,1.052,81633338,0.029,1.0634,-1.07
2025-04-29,1.084,1.084,1.047,1.05,74747850,0.037,1.0576,-0.72
2025-04-28,1.061,1.134,1.051,1.087,342908805,0.083,1.0566,2.88
2025-04-25,1.053,1.07,1.051,1.056,31154080,0.019,1.0571,-0.1
2025-04-24,1.058,1.058,1.039,1.041,24914651,0.019,1.0543,-1.26
2025-04-23,1.045,1.06,1.045,1.052,30894412,0.015,1.0617,-0.91
2025-04-22,1.033,1.033,1.02,1.028,20724459,0.013,1.0376,-0.93
2025-04-21,1.022,1.076,1.018,1.033,134745608,0.058,1.0283,0.46
2025-04-18,1.026,1.041,1.016,1.018,18840745,0.025,1.0282,-0.99
2025-04-17,1.008,1.037,1.002,1.019,41696101,0.035,1.0288,-0.95
2025-04-16,1.018,1.018,0.998,1.005,4543488,0.02,1.0148,-0.97
2025-04-15,1.025,1.025,1.016,1.02,8579384,0.009,1.0329,-1.25
2025-04-14,1.012,1.036,1.01,1.018,31326137,0.026,1.0305,-1.21
2025-04-11,0.981,1.05,0.972,0.994,90376513,0.078,1.0077,-1.36
2025-04-10,1.01,1.015,0.978,0.984,91053657,0.037,0.9974,-1.34
2025-04-09,0.976,1.007,0.976,0.976,210663026,0.031,0.9785,-0.26
2025-04-08,1.084,1.084,1.084,1.084,676500,0.0,0.9699,11.76
2025-04-07,1.204,1.204,1.204,1.204,272000,0.0,0.9566,25.86
2025-04-03,1.199,1.338,1.199,1.338,41327380,0.139,1.085,23.32
2025-04-02,1.105,1.216,1.09,1.216,25047833,0.126,1.0991,10.64
2025-04-01,1.111,1.126,1.099,1.105,571300,0.027,1.0996,0.49
2025-03-31,1.09,1.111,1.09,1.094,200203,0.021,1.0959,-0.17
2025-03-28,1.122,1.122,1.101,1.101,262000,0.021,1.1097,-0.78
2025-03-27,1.111,1.134,1.108,1.121,226701,0.026,1.1167,0.39
2025-03-26,1.114,1.117,1.104,1.108,83700,0.013,1.1121,-0.37
2025-03-25,1.122,1.122,1.105,1.113,96632,0.017,1.1066,0.58
2025-03-24,1.117,1.128,1.115,1.123,201298,0.013,1.1323,-0.82
2025-03-21,1.14,1.151,1.121,1.125,402503,0.03,1.1231,0.17
2025-03-20,1.152,1.167,1.146,1.153,468798,0.021,1.1467,0.55
2025-03-19,1.165,1.208,1.152,1.166,1391430,0.056,1.1707,-0.4
2025-03-18,1.147,1.161,1.147,1.161,148355,0.014,1.1698,-0.75
2025-03-17,1.16,1.16,1.135,1.142,412000,0.025,1.1434,-0.12
2025-03-14,1.111,1.155,1.109,1.136,1561800,0.046,1.136,0.0
2025-03-13,1.109,1.124,1.096,1.109,214900,0.028,1.1139,-0.44
2025-03-12,1.129,1.129,1.112,1.119,255600,0.017,1.1205,-0.13
